epoch,batch,loss
14,1027,0.17513979971408844
14,1028,0.1498977690935135
14,1029,0.1184990406036377
14,1030,0.1827208399772644
14,1031,0.18376179039478302
14,1032,0.1060129776597023
14,1033,0.05939536169171333
14,1034,0.0689552053809166
14,1035,0.17805473506450653
14,1036,0.0713258758187294
14,1037,0.07135516405105591
14,1038,0.12238892912864685
14,1039,0.1813744753599167
14,1040,0.1654765009880066
14,1041,0.05215095356106758
14,1042,0.06663218885660172
14,1043,0.041782353073358536
14,1044,0.19659042358398438
14,1045,0.12495575100183487
14,1046,0.0868639424443245
14,1047,0.1311274617910385
14,1048,0.03258376196026802
14,1049,0.2016659677028656
14,1050,0.15237654745578766
14,1051,0.23175059258937836
14,1052,0.13771675527095795
14,1053,0.19310534000396729
14,1054,0.14051899313926697
14,1055,0.1172458827495575
14,1056,0.12490161508321762
14,1057,0.28366756439208984
14,1058,0.0621524415910244
14,1059,0.18040870130062103
14,1060,0.03931388258934021
14,1061,0.15498067438602448
14,1062,0.09003350883722305
14,1063,0.3627060651779175
14,1064,0.23417134582996368
14,1065,0.11915075778961182
14,1066,0.09747333824634552
14,1067,0.10158764570951462
14,1068,0.26887384057044983
14,1069,0.1294354498386383
14,1070,0.1456160545349121
14,1071,0.055858779698610306
14,1072,0.2242783159017563
14,1073,0.13250350952148438
14,1074,0.06837522983551025
14,1075,0.2486305981874466
14,1076,0.09954012930393219
14,1077,0.09061241894960403
14,1078,0.11133670061826706
14,1079,0.07243780791759491
14,1080,0.07741619646549225
14,1081,0.10394145548343658
14,1082,0.21977606415748596
14,1083,0.09973599761724472
14,1084,0.05669938027858734
14,1085,0.05550413951277733
14,1086,0.19809354841709137
14,1087,0.15368883311748505
14,1088,0.10946881026029587
14,1089,0.06248374283313751
14,1090,0.03966762498021126
14,1091,0.09474426507949829
14,1092,0.1963154673576355
14,1093,0.18766877055168152
14,1094,0.05785428732633591
14,1095,0.08121924847364426
14,1096,0.12369444221258163
14,1097,0.22781528532505035
14,1098,0.10785989463329315
14,1099,0.10443364083766937
14,1100,0.12053034454584122
14,1101,0.1262134313583374
14,1102,0.15917153656482697
14,1103,0.05985448881983757
14,1104,0.16855411231517792
14,1105,0.10239649564027786
14,1106,0.10394430160522461
14,1107,0.16958725452423096
14,1108,0.16154147684574127
14,1109,0.11103677749633789
14,1110,0.16616837680339813
14,1111,0.15387243032455444
14,1112,0.09209546446800232
14,1113,0.10980898886919022
14,1114,0.12649685144424438
14,1115,0.1656835377216339
14,1116,0.10421750694513321
14,1117,0.06988383084535599
14,1118,0.11165948212146759
14,1119,0.09600763022899628
14,1120,0.13295656442642212
14,1121,0.10921575874090195
14,1122,0.10728008300065994
14,1123,0.04524130001664162
14,1124,0.15007011592388153
14,1125,0.09760751575231552
14,1126,0.10145115107297897
14,1127,0.09178700298070908
14,1128,0.10711653530597687
14,1129,0.2593042552471161
14,1130,0.217857226729393
14,1131,0.14442001283168793
14,1132,0.0625438392162323
14,1133,0.06289022415876389
14,1134,0.17078129947185516
14,1135,0.05586645007133484
14,1136,0.10374561697244644
14,1137,0.11183123290538788
14,1138,0.06528271734714508
14,1139,0.08966686576604843
14,1140,0.11169113218784332
14,1141,0.08192230015993118
14,1142,0.18336012959480286
14,1143,0.17314235866069794
14,1144,0.1232859417796135
14,1145,0.17581844329833984
14,1146,0.0630415827035904
14,1147,0.16389916837215424
14,1148,0.11398692429065704
14,1149,0.10053807497024536
14,1150,0.21539843082427979
14,1151,0.06354270875453949
14,1152,0.13445912301540375
14,1153,0.06225111708045006
14,1154,0.16206228733062744
14,1155,0.17135974764823914
14,1156,0.14081265032291412
14,1157,0.1758214384317398
14,1158,0.17736123502254486
14,1159,0.2086378037929535
14,1160,0.2334442287683487
14,1161,0.07617077231407166
14,1162,0.09907601773738861
14,1163,0.16084636747837067
14,1164,0.09733626991510391
14,1165,0.09592364728450775
14,1166,0.09863261878490448
14,1167,0.23407082259655
14,1168,0.07991339266300201
14,1169,0.2301234006881714
14,1170,0.13362054526805878
14,1171,0.1984366476535797
14,1172,0.09261224418878555
14,1173,0.0905047059059143
14,1174,0.12042539566755295
14,1175,0.05496561527252197
14,1176,0.1868293732404709
14,1177,0.12804344296455383
14,1178,0.15129274129867554
14,1179,0.05538434907793999
14,1180,0.09270987659692764
14,1181,0.132826566696167
14,1182,0.1071220338344574
14,1183,0.09515631943941116
14,1184,0.10252771526575089
14,1185,0.0904107391834259
14,1186,0.07913029193878174
14,1187,0.10772179067134857
14,1188,0.09099582582712173
14,1189,0.047839030623435974
14,1190,0.14945672452449799
14,1191,0.06212150678038597
14,1192,0.08572617918252945
14,1193,0.0622682087123394
14,1194,0.1686372607946396
14,1195,0.21870659291744232
14,1196,0.048401303589344025
14,1197,0.22963140904903412
14,1198,0.1107599139213562
14,1199,0.12686006724834442
14,1200,0.1252712607383728
14,1201,0.1012389063835144
14,1202,0.2837895154953003
14,1203,0.05908297002315521
14,1204,0.0901164636015892
14,1205,0.07384391129016876
14,1206,0.13249075412750244
14,1207,0.14640703797340393
14,1208,0.16502857208251953
14,1209,0.05713547393679619
14,1210,0.0887548103928566
14,1211,0.2697451412677765
14,1212,0.1239033192396164
14,1213,0.1060885637998581
14,1214,0.10621412843465805
14,1215,0.13422591984272003
14,1216,0.10261041671037674
14,1217,0.08466443419456482
14,1218,0.2149726003408432
14,1219,0.14061854779720306
14,1220,0.11076746881008148
14,1221,0.2935066521167755
14,1222,0.059219781309366226
14,1223,0.14964167773723602
14,1224,0.16571788489818573
14,1225,0.19379763305187225
14,1226,0.07350935786962509
14,1227,0.18061888217926025
14,1228,0.1333627849817276
14,1229,0.05712633207440376
14,1230,0.15092597901821136
14,1231,0.06654436141252518
14,1232,0.05385539308190346
14,1233,0.05841405317187309
14,1234,0.3321753740310669
14,1235,0.1362198293209076
14,1236,0.06839331239461899
14,1237,0.16898630559444427
14,1238,0.15478374063968658
14,1239,0.14275133609771729
14,1240,0.15669837594032288
14,1241,0.09371180087327957
14,1242,0.10727962851524353
14,1243,0.08043178170919418
14,1244,0.18891769647598267
14,1245,0.08959851413965225
14,1246,0.10144035518169403
14,1247,0.11080338805913925
14,1248,0.048322923481464386
14,1249,0.12963561713695526
14,1250,0.20276105403900146
14,1251,0.11840429902076721
14,1252,0.22627168893814087
14,1253,0.07326003909111023
14,1254,0.2671896517276764
14,1255,0.06509167701005936
14,1256,0.03891385346651077
14,1257,0.1684778332710266
14,1258,0.05495878681540489
14,1259,0.1638595312833786
14,1260,0.11716408282518387
14,1261,0.07975208014249802
14,1262,0.05942152068018913
14,1263,0.41882073879241943
14,1264,0.083150215446949
14,1265,0.08352401852607727
14,1266,0.06439845263957977
14,1267,0.14120876789093018
14,1268,0.10678519308567047
14,1269,0.10053205490112305
14,1270,0.12029024958610535
14,1271,0.05871664360165596
14,1272,0.13044844567775726
14,1273,0.11384072154760361
14,1274,0.18744529783725739
14,1275,0.1585143804550171
14,1276,0.0484248585999012
14,1277,0.15873239934444427
14,1278,0.08343861997127533
14,1279,0.15088173747062683
14,1280,0.06153112277388573
14,1281,0.152027890086174
14,1282,0.15393191576004028
14,1283,0.21030016243457794
14,1284,0.10431106388568878
14,1285,0.1298603117465973
14,1286,0.12245156615972519
14,1287,0.19122689962387085
14,1288,0.17548559606075287
14,1289,0.1140693947672844
14,1290,0.19785967469215393
14,1291,0.13904087245464325
14,1292,0.2555263638496399
14,1293,0.15736159682273865
14,1294,0.06653477996587753
14,1295,0.15052996575832367
14,1296,0.06516709178686142
14,1297,0.07587076723575592
14,1298,0.07634898275136948
14,1299,0.09151478111743927
14,1300,0.09531914442777634
14,1301,0.052561573684215546
14,1302,0.1890883445739746
14,1303,0.14946025609970093
14,1304,0.11674195528030396
14,1305,0.06448162347078323
14,1306,0.1564026027917862
14,1307,0.12002449482679367
14,1308,0.19509996473789215
14,1309,0.16299517452716827
14,1310,0.2291131168603897
14,1311,0.06920785456895828
14,1312,0.12491844594478607
14,1313,0.10929463803768158
14,1314,0.27770891785621643
14,1315,0.18747875094413757
14,1316,0.07057759165763855
14,1317,0.17013686895370483
14,1318,0.37690937519073486
14,1319,0.05994788184762001
14,1320,0.288845032453537
14,1321,0.14843648672103882
14,1322,0.15041618049144745
14,1323,0.1645343005657196
14,1324,0.14786317944526672
14,1325,0.0899575874209404
14,1326,0.12806998193264008
14,1327,0.15264371037483215
14,1328,0.13253195583820343
14,1329,0.13414405286312103
14,1330,0.18786385655403137
14,1331,0.1193990409374237
14,1332,0.12839370965957642
14,1333,0.11658801883459091
14,1334,0.09640581160783768
14,1335,0.15923753380775452
14,1336,0.0956641212105751
14,1337,0.06675759702920914
14,1338,0.1755577027797699
14,1339,0.19727621972560883
14,1340,0.0750184878706932
14,1341,0.1372116655111313
14,1342,0.19360162317752838
14,1343,0.14548951387405396
14,1344,0.17134864628314972
14,1345,0.1024642214179039
14,1346,0.070553719997406
14,1347,0.1582784205675125
14,1348,0.08731583505868912
14,1349,0.03973770886659622
14,1350,0.05722922086715698
14,1351,0.13099883496761322
14,1352,0.21360984444618225
14,1353,0.11015281081199646
14,1354,0.09126724302768707
14,1355,0.05946508049964905
14,1356,0.07835017144680023
14,1357,0.05438178777694702
14,1358,0.076026551425457
14,1359,0.12645527720451355
14,1360,0.1397169679403305
14,1361,0.1066044345498085
14,1362,0.08478939533233643
14,1363,0.04366518184542656
14,1364,0.11274272203445435
14,1365,0.0863824188709259
14,1366,0.0949060469865799
14,1367,0.07504772394895554
14,1368,0.08428432792425156
14,1369,0.21686682105064392
14,1370,0.13996447622776031
14,1371,0.1708887666463852
14,1372,0.06229373812675476
14,1373,0.13456478714942932
14,1374,0.23046711087226868
14,1375,0.09386023133993149
14,1376,0.05594007670879364
14,1377,0.16310060024261475
14,1378,0.04819915443658829
14,1379,0.14938879013061523
14,1380,0.11933262646198273
14,1381,0.03842806816101074
14,1382,0.1337050497531891
14,1383,0.08510545641183853
14,1384,0.16837136447429657
14,1385,0.062157291918992996
14,1386,0.11567220091819763
14,1387,0.12598687410354614
14,1388,0.08412492275238037
14,1389,0.11033826321363449
14,1390,0.10737499594688416
14,1391,0.04404127225279808
14,1392,0.1559779793024063
14,1393,0.0919298529624939
14,1394,0.22675088047981262
14,1395,0.09045308083295822
14,1396,0.055944133549928665
14,1397,0.17427290976047516
14,1398,0.1475234478712082
14,1399,0.08154267817735672
14,1400,0.1443082094192505
14,1401,0.23682963848114014
14,1402,0.05919468402862549
14,1403,0.0675492063164711
14,1404,0.18613533675670624
14,1405,0.0442439429461956
14,1406,0.1971379816532135
14,1407,0.06790906190872192
14,1408,0.16197633743286133
14,1409,0.08984658122062683
14,1410,0.15065151453018188
14,1411,0.24488437175750732
14,1412,0.10175914317369461
14,1413,0.07489743828773499
14,1414,0.11675938963890076
14,1415,0.14716054499149323
14,1416,0.08049008995294571
14,1417,0.0991327166557312
14,1418,0.03420219570398331
14,1419,0.16283276677131653
14,1420,0.08359239995479584
14,1421,0.07611186802387238
14,1422,0.08856970816850662
14,1423,0.0861598327755928
14,1424,0.18362367153167725
14,1425,0.1982930600643158
14,1426,0.08830738812685013
14,1427,0.2843553423881531
14,1428,0.06419073790311813
14,1429,0.13137231767177582
14,1430,0.16473105549812317
14,1431,0.22110430896282196
14,1432,0.08289257436990738
14,1433,0.3279198110103607
14,1434,0.14775432646274567
14,1435,0.08237283676862717
14,1436,0.08818618953227997
14,1437,0.08758527040481567
14,1438,0.07432030886411667
14,1439,0.11348829418420792
14,1440,0.0842137560248375
14,1441,0.058318737894296646
14,1442,0.10116630047559738
14,1443,0.16757163405418396
14,1444,0.06467659026384354
14,1445,0.09636928141117096
14,1446,0.16941632330417633
14,1447,0.206713005900383
14,1448,0.08032973855733871
14,1449,0.08364257961511612
14,1450,0.04973733797669411
14,1451,0.11745544523000717
14,1452,0.09296520799398422
14,1453,0.09175089001655579
14,1454,0.04373347759246826
14,1455,0.10494925081729889
14,1456,0.26534342765808105
14,1457,0.13429251313209534
14,1458,0.2584947645664215
14,1459,0.189729705452919
14,1460,0.05621514469385147
14,1461,0.0936688631772995
14,1462,0.19679272174835205
14,1463,0.06272772699594498
14,1464,0.1304371953010559
14,1465,0.1419679820537567
14,1466,0.1816541701555252
14,1467,0.03670360893011093
14,1468,0.18514609336853027
14,1469,0.09247945994138718
14,1470,0.1890510469675064
14,1471,0.1426001340150833
14,1472,0.09307936578989029
14,1473,0.04592803865671158
14,1474,0.13569852709770203
14,1475,0.07568531483411789
14,1476,0.0679967924952507
14,1477,0.07046781480312347
14,1478,0.09271280467510223
14,1479,0.09981042146682739
14,1480,0.08123201131820679
14,1481,0.16773875057697296
14,1482,0.11297868937253952
14,1483,0.09927448630332947
14,1484,0.11333507299423218
14,1485,0.23585139214992523
14,1486,0.19926120340824127
14,1487,0.10239183902740479
14,1488,0.17116953432559967
14,1489,0.034411411732435226
14,1490,0.22176718711853027
14,1491,0.1076115220785141
14,1492,0.153921440243721
14,1493,0.14238980412483215
14,1494,0.09369869530200958
14,1495,0.07826936990022659
14,1496,0.18799737095832825
14,1497,0.1445525735616684
14,1498,0.10388383269309998
14,1499,0.10546618700027466
14,1500,0.14349916577339172
14,1501,0.04864557832479477
14,1502,0.07088859379291534
14,1503,0.4199507534503937
14,1504,0.04872347041964531
14,1505,0.13654778897762299
14,1506,0.04785379394888878
14,1507,0.3329109251499176
14,1508,0.13450050354003906
14,1509,0.2094413787126541
14,1510,0.1380833089351654
14,1511,0.12613888084888458
14,1512,0.13950777053833008
14,1513,0.18441280722618103
14,1514,0.08277937769889832
14,1515,0.08595245331525803
14,1516,0.22597427666187286
14,1517,0.08382326364517212
14,1518,0.13196267187595367
14,1519,0.039872974157333374
14,1520,0.0765276849269867
14,1521,0.10067600011825562
14,1522,0.18477250635623932
14,1523,0.08172816783189774
14,1524,0.09881430864334106
14,1525,0.17133180797100067
14,1526,0.11162921041250229
14,1527,0.070548877120018
14,1528,0.2547154426574707
14,1529,0.1408405900001526
14,1530,0.08814569562673569
14,1531,0.09217441082000732
14,1532,0.09709398448467255
14,1533,0.09820755571126938
14,1534,0.16051115095615387
14,1535,0.24902565777301788
14,1536,0.11468472331762314
14,1537,0.1675955206155777
14,1538,0.35093504190444946
14,1539,0.13145135343074799
14,1540,0.22138336300849915
14,1541,0.053238093852996826
14,1542,0.1428031176328659
14,1543,0.09126632660627365
14,1544,0.11513690650463104
14,1545,0.05328219011425972
14,1546,0.09549475461244583
14,1547,0.09696853905916214
14,1548,0.0569177009165287
14,1549,0.06038975343108177
14,1550,0.08530476689338684
14,1551,0.08884125202894211
14,1552,0.06953081488609314
14,1553,0.1319078952074051
14,1554,0.10023964196443558
14,1555,0.10346736013889313
14,1556,0.1733611822128296
14,1557,0.14641651511192322
14,1558,0.13137148320674896
14,1559,0.19536279141902924
14,1560,0.07506247609853745
14,1561,0.17953072488307953
14,1562,0.17064635455608368
14,1563,0.05543224886059761
14,1564,0.11239511519670486
14,1565,0.08676154911518097
14,1566,0.20936869084835052
14,1567,0.19174295663833618
14,1568,0.1714865118265152
14,1569,0.04401193559169769
14,1570,0.16688840091228485
14,1571,0.18664869666099548
14,1572,0.1558188945055008
14,1573,0.08374929428100586
14,1574,0.10540111362934113
14,1575,0.17167937755584717
14,1576,0.12464278191328049
14,1577,0.22094562649726868
14,1578,0.24582624435424805
14,1579,0.2897208631038666
14,1580,0.06872010976076126
14,1581,0.08063744008541107
14,1582,0.5051149725914001
14,1583,0.07188590615987778
14,1584,0.07795634120702744
14,1585,0.19965551793575287
14,1586,0.11154114454984665
14,1587,0.18949460983276367
14,1588,0.13733287155628204
14,1589,0.12244199961423874
14,1590,0.18668138980865479
14,1591,0.07116643339395523
14,1592,0.07700010389089584
14,1593,0.12878358364105225
14,1594,0.0816122442483902
14,1595,0.2111716866493225
14,1596,0.03728713467717171
14,1597,0.13982054591178894
14,1598,0.04272732511162758
14,1599,0.10586374998092651
14,1600,0.3231099247932434
14,1601,0.0729016587138176
14,1602,0.0654665008187294
14,1603,0.055139414966106415
14,1604,0.060666274279356
14,1605,0.08905086666345596
14,1606,0.08191604167222977
14,1607,0.09151377528905869
14,1608,0.08123955875635147
14,1609,0.24320822954177856
14,1610,0.1048039123415947
14,1611,0.137917622923851
14,1612,0.17745806276798248
14,1613,0.06126699969172478
14,1614,0.15379126369953156
14,1615,0.14201460778713226
14,1616,0.09697416424751282
14,1617,0.13822315633296967
14,1618,0.16456523537635803
14,1619,0.05163305997848511
14,1620,0.16068987548351288
14,1621,0.0923675149679184
14,1622,0.22293700277805328
14,1623,0.06085794046521187
14,1624,0.18824796378612518
14,1625,0.10336539149284363
14,1626,0.3125697374343872
14,1627,0.18149007856845856
14,1628,0.051572177559137344
14,1629,0.1121818870306015
14,1630,0.1624433547258377
14,1631,0.1538114845752716
14,1632,0.05357309803366661
14,1633,0.08404210209846497
14,1634,0.12778520584106445
14,1635,0.21053610742092133
14,1636,0.08288383483886719
14,1637,0.07877971231937408
14,1638,0.1274096518754959
14,1639,0.10046277195215225
14,1640,0.08713474869728088
14,1641,0.12422358989715576
14,1642,0.26880380511283875
14,1643,0.11684812605381012
14,1644,0.1558612436056137
14,1645,0.09264250099658966
14,1646,0.273835152387619
14,1647,0.17379607260227203
14,1648,0.16881169378757477
14,1649,0.07050108164548874
14,1650,0.13657726347446442
14,1651,0.12958091497421265
14,1652,0.18608598411083221
14,1653,0.07447989284992218
14,1654,0.06664925068616867
14,1655,0.13896387815475464
14,1656,0.18611854314804077
14,1657,0.1748683601617813
14,1658,0.09762749820947647
14,1659,0.07182490825653076
14,1660,0.07842087000608444
14,1661,0.08460327982902527
14,1662,0.12410911172628403
14,1663,0.29059210419654846
14,1664,0.10339853912591934
14,1665,0.06067691743373871
14,1666,0.2468247264623642
14,1667,0.07778219133615494
14,1668,0.2097429633140564
14,1669,0.058023568242788315
14,1670,0.23694200813770294
14,1671,0.15572281181812286
14,1672,0.1407959759235382
14,1673,0.07777445763349533
14,1674,0.22477300465106964
14,1675,0.1446889191865921
14,1676,0.15115292370319366
14,1677,0.12013368308544159
14,1678,0.20581308007240295
14,1679,0.19778549671173096
14,1680,0.07312876731157303
14,1681,0.12342727929353714
14,1682,0.20620211958885193
14,1683,0.05885769799351692
14,1684,0.06341981142759323
14,1685,0.17351555824279785
14,1686,0.29050469398498535
14,1687,0.18895316123962402
14,1688,0.25700217485427856
14,1689,0.08658125251531601
14,1690,0.06593704223632812
14,1691,0.12984684109687805
14,1692,0.16653087735176086
14,1693,0.4294162094593048
14,1694,0.16119450330734253
14,1695,0.16222234070301056
14,1696,0.043462056666612625
14,1697,0.08966467529535294
14,1698,0.043178170919418335
14,1699,0.17946700751781464
14,1700,0.07611661404371262
14,1701,0.15941844880580902
14,1702,0.14704114198684692
14,1703,0.07827504724264145
14,1704,0.04091805964708328
14,1705,0.08821012824773788
14,1706,0.07806924730539322
14,1707,0.2271403968334198
14,1708,0.14462199807167053
14,1709,0.18076299130916595
14,1710,0.0815693661570549
14,1711,0.10565422475337982
14,1712,0.16671985387802124
14,1713,0.07740876823663712
14,1714,0.1377156525850296
14,1715,0.14922377467155457
14,1716,0.16878020763397217
14,1717,0.06827200204133987
14,1718,0.17479661107063293
14,1719,0.11282064765691757
14,1720,0.0691821351647377
14,1721,0.1316465437412262
14,1722,0.03134911507368088
14,1723,0.06837904453277588
14,1724,0.12083305418491364
14,1725,0.09354344010353088
14,1726,0.15200279653072357
14,1727,0.13525696098804474
14,1728,0.19188694655895233
14,1729,0.20340536534786224
14,1730,0.13980071246623993
14,1731,0.06652126461267471
14,1732,0.19692790508270264
14,1733,0.11381201446056366
14,1734,0.08151106536388397
14,1735,0.14901430904865265
14,1736,0.10555136948823929
14,1737,0.10094498842954636
14,1738,0.3165723383426666
14,1739,0.05191399157047272
14,1740,0.065765380859375
14,1741,0.0866054818034172
14,1742,0.09075506031513214
14,1743,0.04795194789767265
14,1744,0.16720935702323914
14,1745,0.33379098773002625
14,1746,0.11288288980722427
14,1747,0.20285484194755554
14,1748,0.1682431995868683
14,1749,0.1289229393005371
14,1750,0.12467072904109955
14,1751,0.11440787464380264
14,1752,0.23029497265815735
14,1753,0.1274200677871704
14,1754,0.11319699883460999
14,1755,0.09447360783815384
14,1756,0.1571626514196396
14,1757,0.08094903081655502
14,1758,0.15004363656044006
14,1759,0.07824727147817612
14,1760,0.11115217953920364
14,1761,0.1419076770544052
14,1762,0.08230205625295639
14,1763,0.054649487137794495
14,1764,0.20444945991039276
14,1765,0.20738789439201355
14,1766,0.12780891358852386
14,1767,0.0635785385966301
14,1768,0.050933267921209335
14,1769,0.05505027621984482
14,1770,0.06494853645563126
14,1771,0.09175057709217072
14,1772,0.1811618059873581
14,1773,0.0986449345946312
14,1774,0.1651783138513565
14,1775,0.2181079089641571
14,1776,0.2030734270811081
14,1777,0.3737972378730774
14,1778,0.24137035012245178
14,1779,0.06508241593837738
14,1780,0.1425670087337494
14,1781,0.12662099301815033
14,1782,0.08086513727903366
14,1783,0.1367742270231247
14,1784,0.048507481813430786
14,1785,0.2617895305156708
14,1786,0.1528608649969101
14,1787,0.08173330873250961
14,1788,0.1476384401321411
14,1789,0.10135384649038315
14,1790,0.1645936518907547
14,1791,0.0833381861448288
14,1792,0.04607255756855011
14,1793,0.1714198738336563
14,1794,0.11831910908222198
14,1795,0.09684024751186371
14,1796,0.07877005636692047
14,1797,0.044500336050987244
14,1798,0.07117374986410141
14,1799,0.08662045747041702
14,1800,0.10998166352510452
14,1801,0.20570892095565796
14,1802,0.2078435868024826
14,1803,0.11725936084985733
14,1804,0.0683332160115242
14,1805,0.1369779258966446
14,1806,0.15489861369132996
14,1807,0.08573261648416519
14,1808,0.054311353713274
14,1809,0.06825698912143707
14,1810,0.33155232667922974
14,1811,0.08895496279001236
14,1812,0.18803103268146515
14,1813,0.08396154642105103
14,1814,0.32837313413619995
14,1815,0.08293434232473373
14,1816,0.29426267743110657
14,1817,0.1976367086172104
14,1818,0.13544905185699463
14,1819,0.07506620138883591
14,1820,0.12944099307060242
14,1821,0.155463308095932
14,1822,0.0860486775636673
14,1823,0.11356281489133835
14,1824,0.05449830740690231
14,1825,0.11111381649971008
14,1826,0.08028704673051834
14,1827,0.10925521701574326
14,1828,0.13820339739322662
14,1829,0.07518605887889862
14,1830,0.25257545709609985
14,1831,0.1103721559047699
14,1832,0.15175947546958923
14,1833,0.10341337323188782
14,1834,0.1138775497674942
14,1835,0.10021284222602844
14,1836,0.2191842794418335
14,1837,0.0683494359254837
14,1838,0.11374528706073761
14,1839,0.16082444787025452
14,1840,0.15992704033851624
14,1841,0.13291969895362854
14,1842,0.11103054136037827
14,1843,0.12930409610271454
14,1844,0.052233751863241196
14,1845,0.02626275084912777
14,1846,0.09812435507774353
14,1847,0.14114461839199066
14,1848,0.27339717745780945
14,1849,0.38944533467292786
14,1850,0.09795880317687988
14,1851,0.10796507447957993
14,1852,0.13374021649360657
14,1853,0.13131234049797058
14,1854,0.08559168130159378
14,1855,0.0929797813296318
14,1856,0.06576479226350784
14,1857,0.23283852636814117
14,1858,0.12705950438976288
14,1859,0.1881871074438095
14,1860,0.11007262766361237
14,1861,0.14072588086128235
14,1862,0.2193298041820526
14,1863,0.1348584145307541
14,1864,0.11540349572896957
14,1865,0.08991377800703049
14,1866,0.22852370142936707
14,1867,0.12474396079778671
14,1868,0.1893460899591446
14,1869,0.11141252517700195
14,1870,0.08106648921966553
14,1871,0.03618321940302849
14,1872,0.05611869692802429
14,1873,0.1674497127532959
14,1874,0.16389530897140503
14,1875,0.051927533000707626
14,1876,0.07227139174938202
14,1877,0.246653214097023
14,1878,0.1301366090774536
14,1879,0.07463384419679642
14,1880,0.156554713845253
14,1881,0.15200187265872955
14,1882,0.13246721029281616
14,1883,0.10002227127552032
14,1884,0.05281239002943039
14,1885,0.16440604627132416
14,1886,0.07194151729345322
14,1887,0.047211382538080215
14,1888,0.0953616350889206
14,1889,0.26543378829956055
14,1890,0.20483507215976715
14,1891,0.06422044336795807
14,1892,0.12145876884460449
14,1893,0.19216173887252808
14,1894,0.07178755849599838
14,1895,0.1940275877714157
14,1896,0.6046577095985413
14,1897,0.07928166538476944
14,1898,0.09925895929336548
14,1899,0.21302713453769684
14,1900,0.1131957396864891
14,1901,0.21414069831371307
14,1902,0.07895611971616745
14,1903,0.056053526699543
14,1904,0.11055032908916473
14,1905,0.08964017033576965
14,1906,0.17835716903209686
14,1907,0.10558758676052094
14,1908,0.19718830287456512
14,1909,0.1326446682214737
14,1910,0.1869489699602127
14,1911,0.2261100709438324
14,1912,0.24840278923511505
14,1913,0.19626538455486298
14,1914,0.34220266342163086
14,1915,0.11754584312438965
14,1916,0.13383814692497253
14,1917,0.19364537298679352
14,1918,0.1136261373758316
14,1919,0.0863998755812645
14,1920,0.09477516263723373
14,1921,0.045781463384628296
14,1922,0.15437880158424377
14,1923,0.12852469086647034
14,1924,0.1279522031545639
14,1925,0.06681247055530548
14,1926,0.1537398397922516
14,1927,0.10276547074317932
14,1928,0.1411180943250656
14,1929,0.06268724799156189
14,1930,0.11428613215684891
14,1931,0.06583364307880402
14,1932,0.11231659352779388
14,1933,0.08255933225154877
14,1934,0.07975859940052032
14,1935,0.11146466434001923
14,1936,0.18304073810577393
14,1937,0.1541246473789215
14,1938,0.2590944468975067
14,1939,0.11507619172334671
14,1940,0.07841841876506805
14,1941,0.14070887863636017
14,1942,0.2393707036972046
14,1943,0.0889601856470108
14,1944,0.13648799061775208
14,1945,0.30671972036361694
14,1946,0.09551581740379333
14,1947,0.08687156438827515
14,1948,0.22908645868301392
14,1949,0.13003559410572052
14,1950,0.05932510644197464
14,1951,0.07790913432836533
14,1952,0.10341832041740417
14,1953,0.09978363662958145
14,1954,0.05495772138237953
14,1955,0.15792402625083923
14,1956,0.1405375450849533
14,1957,0.08905701339244843
14,1958,0.08643031120300293
14,1959,0.0773380771279335
14,1960,0.04986463114619255
14,1961,0.053457219153642654
14,1962,0.2470364272594452
14,1963,0.0947662964463234
14,1964,0.11853266507387161
14,1965,0.17381224036216736
14,1966,0.21266373991966248
14,1967,0.08382533490657806
14,1968,0.21007168292999268
14,1969,0.10578835010528564
14,1970,0.13342691957950592
14,1971,0.13083527982234955
14,1972,0.21179093420505524
14,1973,0.22494465112686157
14,1974,0.12822049856185913
14,1975,0.10417001694440842
14,1976,0.08338812738656998
14,1977,0.1151779368519783
14,1978,0.06699527055025101
14,1979,0.19623085856437683
14,1980,0.2428893893957138
14,1981,0.10765313357114792
14,1982,0.16441038250923157
14,1983,0.12903986871242523
14,1984,0.18238700926303864
14,1985,0.1341274082660675
14,1986,0.06488854438066483
14,1987,0.06572025269269943
14,1988,0.0863405242562294
14,1989,0.1397952139377594
14,1990,0.2194320559501648
14,1991,0.172911137342453
14,1992,0.05443733558058739
14,1993,0.0774126723408699
14,1994,0.07871068269014359
14,1995,0.17732879519462585
14,1996,0.2711330056190491
14,1997,0.03796464204788208
14,1998,0.34537604451179504
14,1999,0.10955468565225601
14,2000,0.17943179607391357
14,2001,0.17690333724021912
14,2002,0.08111023902893066
14,2003,0.16518059372901917
14,2004,0.07636570185422897
14,2005,0.12854735553264618
14,2006,0.17800958454608917
14,2007,0.07982079684734344
14,2008,0.08844412863254547
14,2009,0.10234181582927704
14,2010,0.08426804095506668
14,2011,0.18550963699817657
14,2012,0.040436238050460815
14,2013,0.138148695230484
14,2014,0.061881501227617264
14,2015,0.1464378833770752
14,2016,0.03834617882966995
14,2017,0.1755698174238205
14,2018,0.17194759845733643
14,2019,0.06514640152454376
14,2020,0.09306026995182037
14,2021,0.10297676920890808
14,2022,0.2893754541873932
14,2023,0.020139949396252632
14,2024,0.10927457362413406
14,2025,0.10698547959327698
14,2026,0.20040200650691986
